#OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_1	562	541	413	3971	787	434	4170	97	17	572	679	1151	2219	275	1658	169	347	1183	316	429	775	1887	641	19	26	370	1106	113	16	63	769	39	62	23	22	280	2	125	52	77	242	178	1401	1039	548	1157	33	78	5	951	415	203	121	16	174	55	16	30	65	284	66	8	1184	4	1801	68	200	21	2355	1376	20	31	123	952	27	23	69	1167	42	1617	304	65	296	631	497	157	345	338	997	985	390	2368	723	155	909	279	245	59	843	3477	482	1684	1037	2461	1235	2016	496	637	1307	481	324	187	886	1297	1329	891	246	134	2036	1822	123	11	268	217	31	197	204	985	764	640	137	26	40	1854	770	379	3093	3866	2225	258	2212	1854	427	188	488	425	1470	1245	447	574	527	970	234	26	106	5606	642	110	761	932	675	177	384	102	44	135	173	126	57	1723	3329	2160	398	1330	824	2741	897	633	790	493	586	372	949	1346	613	218	238	2303	433	51	1501	974	886	1677	3562	1217	1436	293	1244	217	831	750	1063	1944	2779	3327	7	172	52	246	27	24	288	19	300	61	119	69	36	2111	50	112	272	178	38	90	62	58	171	17	281	3158	1	244	495	24	60	67	3	147	2085	1457	1808	1561	3982	4185	1669	1247	573	310	521	502	2161	336	1827	496	647	744	1166	1937	9	133	2062	27	286	19	55	45	598	47	457	20	110	31	286	669	154	22	24	141	184	52	3117	660	2164	1591	1209	452	891	211	267	1111	1323	400	1931	856	796	571	698	1138	53	77	1378	42	17	15	16	136	99	75	86	607	33	191	134	796	248	349	126	332	66	588	188	344	99	645	2068	1191	794	653	501	317	106	538	921	404	751	1498	124	219	2810	311	440	781	399	1192	199	2815	507	985	1381	1470	403	31	19	148	193	493	863	764	1293	665	926	603	1089	36	4	390	1883	791	47	29	309	740	191	820	642	745	532	996	211	4	230	233	187
ASV_2	227	396	578	350	704	1164	1596	28	14	435	657	608	1842	385	1068	97	146	221	190	411	375	1033	795	23	37	334	505	124	38	116	870	216	0	19	21	15	1	3	249	3	142	81	801	568	493	536	26	119	3	1401	2338	160	201	7	46	6	4	0	0	13	2	0	752	0	2	74	20	2371	493	768	167	174	280	186	19	3	38	715	67	528	165	135	5	2107	1060	214	463	100	251	117	1150	190	79	1213	633	289	2864	371	1013	1476	2200	1540	243	2624	1320	710	2324	1775	486	1957	496	1626	469	473	1089	1022	320	2545	702	1872	800	28	3647	203	43	27	92	723	1032	2059	74	152	98	660	728	233	552	1259	961	3086	306	767	1599	920	1336	1305	1346	1074	495	3136	333	587	696	101	149	597	1098	221	961	432	67	107	177	83	57	122	104	235	240	964	174	3093	2952	769	1727	1606	3013	922	850	220	983	1969	1238	1504	465	955	210	754	1521	17	1771	771	1410	383	275	532	1585	945	282	157	76	804	1880	1085	1954	164	31	1435	9	163	66	30	1729	12	2253	27	310	29	29	654	67	275	247	138	248	168	248	7	17	0	0	107	1	56	123	2	4	19	0	9	543	336	200	105	714	67	1242	556	233	1490	423	165	197	322	1232	92	922	632	75	306	194	63	682	239	334	25	73	287	1384	213	945	59	12	1085	367	947	273	32	177	677	5264	101	454	671	618	560	1017	499	293	1008	286	341	354	465	2439	418	242	825	972	215	49	15	1223	48	283	23	65	912	135	136	203	78	2408	245	52	623	630	1973	68	914	295	1805	99	136	142	630	295	2032	672	356	1276	484	192	604	359	1210	776	3870	141	310	824	597	924	874	433	2811	2240	510	652	475	985	1365	3338	19	74	446	625	1253	142	1388	344	513	333	791	924	89	46	151	537	3414	133	51	673	2697	2071	450	738	453	417	1142	294	15	912	1064	108
ASV_4	56	137	3619	398	134	204	461	28	7	169	1443	1347	108	163	298	61	442	244	28	3571	1568	36	534	6	53	1325	128	828	8	276	66	12	0	2	5	3	0	1	0	0	1	8	91	459	1057	474	48	62	2	183	11	50	9	11	92	21	18	0	0	0	276	4	0	0	0	12	7	1	2235	321	64	99	19	136	5	2	6	875	201	1240	117	13	0	88	124	72	43	37	4	147	106	98	20	23	13	9	70	10	710	88	347	1844	157	163	570	2911	625	1586	294	261	770	490	150	73	332	21	388	92	555	423	98	11	33	131	1	130	42	47	10	110	44	37	7	133	227	795	66	136	194	2507	238	100	475	450	29	577	811	225	144	166	244	404	1028	104	44	118	2176	57	39	35	125	29	100	22	9	12	73	13	20	619	237	163	451	782	2626	408	260	109	151	35	138	105	573	49	124	176	651	491	438	82	541	226	190	88	1598	482	237	192	175	334	105	561	202	480	468	856	8	53	118	67	210	14	58	21	36	3	248	7	5	283	340	68	128	18	47	8	26	0	0	1	0	2	0	0	3	56	11	0	0	1	226	34	65	13	260	147	832	211	111	131	395	458	517	983	399	196	876	720	152	57	16	55	232	4	14	59	592	233	71	17	6	37	13	659	28	829	82	28	25	17	44	2	53	37	202	1013	222	264	387	950	2093	542	150	1140	314	1102	613	1009	1050	448	9	22	1213	391	16	32	31	45	25	53	78	15	560	221	39	324	594	197	172	9	29	130	12	60	27	1395	931	855	191	699	70	83	12	1162	2013	1419	787	202	11	91	115	1893	122	403	448	126	115	59	495	628	1597	424	41	243	58	14	168	120	40	33	94	467	241	768	117	30	8	44	57	70	47	12	317	422	76	106	644	762	1409	222	226	9	6	113	21
ASV_3	319	996	40	25	82	371	119	2	9	268	100	35	71	175	1517	123	20	443	76	34	524	32	679	9	34	144	258	1151	10	17	340	7	2	17	0	0	0	78	441	1	225	534	286	536	124	215	20	2652	9	132	10	66	14	4	29	1	5	0	17	45	2	0	558	1	1874	1018	374	257	52	404	106	2100	191	10	0	1	34	598	6	237	279	235	3	35	2437	242	1141	197	778	96	77	773	461	167	1042	1671	212	9	94	12	104	5	8	41	33	23	52	6	224	995	63	67	49	65	240	70	673	563	182	105	92	1	50	961	97	24	623	3016	359	292	2720	70	66	11	75	129	7	440	19	84	13	36	276	541	26	102	24	56	571	401	2508	579	61	70	322	21	23	233	142	170	23	134	259	197	163	176	36	37	21	11	5	102	13	24	12	102	79	17	220	545	312	79	344	107	1554	745	1368	919	168	8	231	53	183	186	19	97	265	176	635	327	56	83	194	149	130	118	1	396	8	144	7	20	134	10	62	58	117	7	197	54	227	25	39	15	9	52	164	301	179	1	0	126	0	0	97	46	23	133	2	135	2379	882	1565	647	432	23	327	1578	1893	540	282	195	469	176	359	97	96	168	216	316	2	91	16	1	7	14	202	7	2959	67	18	7	183	126	4	21	161	13	35	13	50	77	1357	902	679	128	711	1929	414	421	117	947	656	157	267	114	71	259	145	141	2	12	39	18	32	42	238	27	975	13	3	213	27	527	2	6	18	203	10	5	10	559	21	122	893	18	15	18	1262	96	30	799	64	12	398	30	59	29	93	51	27	18	1688	605	124	69	441	1023	146	94	191	1389	46	441	1	4	11	30	11	513	1720	325	91	254	2475	25	15	14	24	13	18	1	965	202	950	1551	140	136	134	1027	1521	27	4	121	11
ASV_5	104	195	1017	85	810	213	126	11	12	154	1571	837	170	196	226	74	55	104	92	933	504	1191	457	9	14	249	214	79	31	388	396	38	3	18	0	9	0	2	546	2	20	1	60	236	204	277	42	21	3	8	17	16	11	308	52	10	171	0	2	13	4	1	0	4	4	41	0	33	176	345	82	27	92	16	10	0	6	197	0	113	134	10	0	11	71	129	77	84	265	182	151	65	18	39	106	32	41	30	201	202	154	42	61	89	253	51	481	49	347	69	134	52	64	97	75	184	271	944	260	76	72	3	10	181	64	165	111	11	12	55	15	15	13	86	120	305	75	113	182	172	313	338	195	23	51	341	68	83	72	427	59	388	326	22	207	101	478	101	122	112	78	29	196	16	6	17	8	27	16	47	575	118	47	327	40	156	497	731	562	126	139	62	152	193	118	962	95	158	1288	25	33	449	199	108	341	187	81	196	99	108	172	902	493	395	153	395	3	18	2	98	0	13	29	4	6	21	1243	42	22	234	151	99	80	24	92	771	47	2	3	1	0	0	0	2	22	1	65	2	0	2	32	66	143	206	148	73	138	137	381	224	154	319	172	322	380	1131	613	602	171	855	495	2	63	35	50	38	145	26	127	55	10	113	22	2084	14	124	68	105	19	69	197	78	140	123	178	177	163	210	305	325	395	169	152	92	203	209	846	895	946	147	149	4	34	26	30	24	204	126	141	47	3	15	2154	56	53	139	43	61	12	22	17	108	43	106	8	292	152	338	137	107	27	158	28	715	686	898	264	79	57	41	82	352	691	179	244	154	419	16	113	290	215	384	425	96	17	30	366	865	3	384	82	258	520	368	331	2	2	4	71	57	81	14	85	368	436	105	185	1034	962	546	54	15	151	185	126
ASV_11	212	60	1	22	76	25	16	3102	112	684	8	22	8	40	40	75	162	355	84	7	109	27	11	607	167	9	9	100	154	171	13	87	34	798	1832	63	58	134	83	110	194	12	77	69	11	15	99	137	14	0	16	2	63	12	35	48	139	472	608	468	18	549	17	108	568	18	127	0	26	132	27	57	125	1	707	0	452	25	4	26	235	69	3	170	23	395	70	155	235	428	88	44	638	163	69	121	340	219	13	53	9	10	35	8	7	10	46	8	18	4	33	1	35	158	8	7	50	8	26	6	38	150	131	93	32	388	73	243	73	102	15	114	151	9	7	3	50	11	1	10	136	89	12	5	3	1	6	5	19	9	7	9	1	136	47	7	61	90	57	26	894	162	1167	147	42	104	228	613	217	6	18	36	6	23	2	14	57	35	17	223	30	1	18	13	74	4	6	271	8	993	7	42	25	15	36	19	15	33	21	48	1	17	9	13	50	74	32	16	58	30	31	50	254	7	35	86	40	229	57	128	3187	201	190	62	141	157	91	102	339	230	116	52	229	827	18	313	236	478	123	1	36	117	65	76	31	47	11	66	104	54	172	6	24	17	13	3	11	15	61	47	84	20	50	17	21	178	370	25	95	405	6	304	93	69	20	142	4321	53	151	48	99	91	26	49	24	50	14	76	19	96	101	12	16	6	4	4	3	165	17	85	77	162	19	44	66	52	99	25	614	12	1	14	79	80	154	158	201	49	127	15	10	17	85	151	178	24	213	17	76	3	68	83	201	12	42	12	6	3	277	74	66	5	53	39	1	23	100	9	23	9	7	5	41	595	12	244	2807	58	2	76	17	147	14	10	69	32	16	42	116	57	91	50	46	21	43	66	14	11	7	67	256	174	202	543	2092
ASV_7	114	214	5	11	474	13	2	71	58	200	4	20	34	56	19	169	38	75	1717	3	51	76	30	178	175	25	104	218	119	205	6	1529	242	139	205	133	123	222	75	245	153	2	97	54	32	49	366	412	699	0	37	54	54	94	120	656	548	68	148	133	1	9	18	244	16	5	207	0	7	200	607	69	550	1	466	1	57	86	3	53	432	175	12	189	55	29	23	707	147	15	285	584	228	126	183	218	781	1981	58	75	9	20	2	24	27	9	83	17	27	27	28	6	75	27	36	53	7	35	110	44	58	576	190	37	268	8	524	201	158	727	94	416	597	3	6	11	32	16	13	68	78	691	51	24	28	8	17	31	11	55	37	37	8	394	74	6	67	29	107	135	8	322	1570	126	128	355	248	519	1238	26	8	105	9	25	8	29	68	38	31	458	16	7	92	17	12	50	12	33	23	68	6	55	18	105	3	91	21	296	54	95	7	37	70	52	93	112	43	52	594	114	397	52	37	106	11	104	50	842	63	58	196	99	47	33	1277	766	61	3	34	111	12	2	83	1	14	608	125	537	987	2	19	28	72	86	14	2	101	33	229	294	71	26	200	73	38	5	39	116	77	106	79	65	58	2078	61	113	460	100	28	21	4	707	14	23	242	69	155	5	225	19	201	413	18	113	26	31	69	22	126	213	35	52	153	19	32	35	39	199	86	137	126	916	113	562	96	26	133	71	340	56	4	33	30	13	33	200	47	21	18	74	23	35	1961	148	199	24	64	8	36	36	124	204	291	4	30	5	36	20	765	69	24	5	16	38	71	158	36	7	89	27	13	10	21	55	50	26	142	8	5	183	12	266	46	13	59	19	204	21	55	14	81	35	385	38	29	43	84	57	9	82	108	128	701	91	136
ASV_6	23	95	26	347	401	158	11	2	0	60	62	91	79	81	34	21	1	13	19	33	49	99	164	2	0	195	1051	5	0	3	330	4	0	0	0	2	0	0	23	0	0	3	350	313	266	1078	1	37	0	560	5	0	5	0	16	1	2	0	0	0	1	0	12	0	1	4	0	3	13	837	3	46	0	173	2	0	3	254	0	30	48	44	0	16	149	87	118	58	67	4	71	63	1	9	1	15	50	489	40	182	64	184	33	981	441	276	203	34	148	40	94	450	73	65	125	200	38	24	180	952	2	2	23	56	20	4	23	9	4	3	53	20	18	1493	1796	47	91	174	81	59	24	118	15	14	9	580	570	345	12	109	618	131	193	1	52	33	145	54	355	148	144	17	151	3	1	70	17	15	23	91	25	134	791	406	71	509	152	48	71	26	238	213	112	197	100	55	220	54	123	2	102	216	1595	76	10	99	89	268	186	227	226	226	207	338	86	64	1	96	0	6	0	2	9	8	4	6	7	5	7	396	2	127	192	80	3	18	8	0	3	0	11	0	0	0	1	0	154	0	0	2	133	787	177	1312	42	48	658	47	307	171	17	81	68	204	854	191	184	468	69	475	0	24	110	1	21	0	1	4	6	24	22	6	33	0	12	29	3	0	18	5	1	197	267	542	60	94	203	61	599	231	23	316	211	116	397	189	46	240	313	159	1	7	566	1	5	7	2	12	9	33	4	14	12	3	5	6	40	57	11	11	6	321	12	34	26	542	63	1544	412	21	22	98	20	233	58	456	33	209	50	11	134	433	1050	419	30	49	423	15	352	1041	294	270	37	0	19	13	7	1867	148	186	19	419	2451	105	787	8	0	2158	18	6	9	1	1253	109	590	20	253	1479	183	1253	11	0	10	20	4
ASV_8	65	212	1	8	84	9	1	40	13	91	8	32	16	12	19	961	18	29	69	5	41	85	80	12	6	52	32	12	299	21	11	590	181	432	0	1	156	345	680	0	4	1	123	109	33	41	12	263	0	0	28	9	14	98	144	56	279	546	109	243	4	41	1	1	4	3	1	6	11	151	165	163	5	0	37	26	724	316	142	20	35	62	3	73	88	763	454	631	128	29	605	54	16	153	21	145	59	359	26	89	12	1	41	10	30	0	135	10	23	1	18	3	164	51	4	31	11	62	9	7	32	1	49	1149	1582	16	168	3	15	45	9	29	544	8	10	20	93	54	58	9	16	27	15	4	4	11	9	11	2	27	11	29	61	3	411	6	22	233	93	60	7	69	46	8	4	65	53	109	99	5	49	17	2	27	4	9	286	81	50	9	4	0	3	13	7	72	6	39	96	45	5	33	29	18	7	137	53	18	33	129	31	56	37	35	17	25	25	11	244	23	26	53	138	23	40	25	134	1805	117	7	76	184	210	45	1598	1493	70	0	2	0	0	0	3	0	99	13	1	0	60	0	6	203	170	114	19	6	45	77	33	8	89	152	46	51	49	66	59	84	23	14	122	12	28	6	66	81	131	895	16	853	12	308	10	33	4	20	53	24	1361	611	566	278	46	119	25	27	78	136	16	66	88	66	44	25	27	42	63	107	55	34	53	147	13	24	2049	1510	261	775	310	15	6	17	17	27	28	111	47	136	19	43	32	56	40	245	33	11	17	10	7	8	53	337	37	20	22	12	7	1	99	38	49	11	176	4	44	34	153	1	183	38	15	34	257	92	18	967	152	30	0	188	20	177	64	33	32	72	304	8	66	47	66	23	32	58	184	35	56	149	54	65	170	3644	1627	56	15
ASV_9	259	250	15	10	98	80	17	115	236	152	10	6	59	79	28	70	36	80	128	12	43	39	141	157	1511	22	22	292	116	324	62	224	105	412	0	12	1	214	150	130	111	203	239	86	17	33	16	274	10	3	21	9	87	43	594	74	462	74	79	65	256	73	170	40	90	198	40	0	39	29	206	91	334	3	67	2	25	124	534	42	299	23	18	93	35	155	357	159	791	409	138	78	239	71	52	925	241	124	226	60	31	28	31	13	21	14	108	12	191	87	75	96	36	105	199	84	42	88	90	39	917	34	58	115	72	325	335	94	66	86	116	84	195	11	8	39	45	26	48	11	60	149	64	96	21	49	151	38	51	36	47	204	185	651	177	21	13	40	72	465	223	65	30	44	33	92	133	40	38	153	58	87	13	92	3	20	423	97	68	101	99	15	93	40	116	83	32	41	148	1020	51	28	60	58	22	25	61	40	67	58	14	26	27	42	15	13	33	55	46	61	197	55	90	32	36	360	113	47	444	16	290	20	58	24	94	375	893	59	148	174	581	63	0	0	19	10	122	6	1	125	68	143	91	140	67	78	37	50	48	173	92	60	39	46	54	59	60	75	51	13	951	2604	180	73	301	1074	77	266	103	1256	14	19	105	23	15	21	95	6	110	169	94	196	28	38	124	53	125	138	27	74	76	56	20	8	30	16	34	123	84	21	258	35	680	64	39	67	60	1063	145	31	513	174	9	14	20	43	20	55	39	128	15	200	60	243	169	7	27	29	47	25	416	444	56	11	42	74	33	7	142	84	30	10	383	52	93	39	95	11	49	18	12	23	37	808	2800	106	272	27	3	150	69	78	28	32	26	29	8	18	70	438	138	363	28	100	307	120	32	91	53	27	836	34	468	53	46
